Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Liberia;LBR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-315.185.481.718.708;-384.574.326.127.569;-340.539.097.945.023;-342.407.259.140.646;-323.992.527.355.217;-265.278.889.778.489;-273.018.414.731.785;-227.915.665.866.026;-199.092.607.419.269;739.258.073.125.166;22.097.678.142.514;235.922.070.990.126;334.934.614.358.153;454.230.050.707.233;819.855.884.707.766;930.878.035.761.943;78.302.642.113.691;502.535.361.622.631;398.452.095.009.341;112.970.376.301.041;138.430.744.595.677;164.291.433.146.517;14.512.943.688.284;216.333.066.453.163;226.501.200.960.769;266.399.786.495.863;222.231.118.227.916;267.147.050.974.113;287.643.448.091.807;312.756.872.164.398;331.625.300.240.192;34.835.868.694.956;336.856.151.587.937;
Libya;LBY;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.674955268511468;497.530.576.729.821;117.974.705.262.384;301.382.999.583.323;474.938.111.228.216;550.871.344.885.904;436.104.438.834.285;422.072.232.162.553;463.059.756.366.578;509.960.415.696.463;493.541.508.370.303;528.698.620.064.217;647.929.483.565.774;630.763.008.897.277;768.499.227.922.253;760.897.938.674.968;646.599.794.112.601;750.689.355.131.253;8.463.718.473.492;950.648.300.203.436;355.278.315.644.991;925.727.346.258.487;918.172.014.019.951;893.391.994.901.836;675.613.985.636.903;572.547.734.013.088;700.893.404.250.104;758.600.088.237.457;77.144.354.028.285;403.732.321.870.634;715.850.878.698.007;74.779.406.357.999;876.841.344.150.592;
St. Lucia;LCA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.423728813559321;112.994.350.282.485;-141.242.937.853.108;189.265.536.723.164;169.491.525.423.729;159.604.519.774.011;190.677.966.101.695;218.926.553.672.316;235.875.706.214.689;362.994.350.282.486;46.045.197.740.113;372.881.355.932.203;598.870.056.497.175;548.022.598.870.056;625.706.214.689.265;805.084.745.762.712;951.977.401.129.943;111.016.949.152.542;127.401.129.943.503;157.062.146.892.655;990.112.994.350.282;105.649.717.514.124;135.169.491.525.424;150.706.214.689.266;157.203.389.830.508;176.977.401.129.944;17.683.615.819.209;164.265.536.723.164;340.677.966.101.695;257.627.118.644.068;295.480.225.988.701;297.175.141.242.938;318.926.553.672.316;
Latin America & Caribbean;LCN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301.819.702.037.723;470.473.294.891.667;82.366.387.448.742;147.937.541.200.078;166.046.516.156.645;244.586.760.371.854;311.638.423.767.375;366.029.777.168.434;357.404.537.011.602;398.369.688.841.268;400.076.319.842.289;401.404.562.700.148;434.476.701.524.367;499.831.056.375.172;5.476.932.721.283;585.218.437.581.183;641.026.907.923.549;681.408.888.319.874;631.385.623.612.249;748.065.175.985.187;806.671.936.961.965;892.800.349.861.427;928.209.006.984.384;935.666.868.446.054;925.106.804.274.408;888.300.710.951.235;874.337.846.645.179;825.005.479.532.651;819.696.133.500.889;623.596.814.951.728;7.654.357.088.195;772.002.654.206.893;812.495.778.998.951;
Least developed countries: UN classification;LDC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.976295107747697;334.585.300.758.232;343.632.461.745.809;108.241.298.427.257;252.305.362.970.768;342.505.558.016.915;429.718.859.472.311;473.174.502.439.407;564.421.773.323.381;601.923.586.081.741;719.862.642.808.771;779.120.216.812.552;938.525.871.554.262;102.864.889.963.904;113.243.713.220.962;12.618.900.317.582;142.213.121.842.641;157.438.961.598.793;178.043.737.701.515;198.941.881.303.909;218.281.784.472.677;238.682.068.127.783;264.351.790.872.213;290.367.966.663.873;310.595.422.934.819;350.974.765.073.169;386.142.011.157.278;405.364.035.140.238;421.998.171.941.295;40.346.213.563.557;445.573.343.870.615;460.577.262.089.602;467.807.806.369.467;
Low income;LIC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.965420432934835;-932.525.848.877.925;-140.595.704.712.534;-154.278.386.028.833;-171.712.412.364.111;-201.062.597.247.775;-202.142.224.951.683;-255.178.161.794.494;-21.680.389.945.838;-175.097.344.539.029;-148.488.547.018.251;-157.038.868.145.564;-12.269.617.924.297;-932.371.026.549.449;0.373431456284628;497.846.679.448.111;274.231.629.685.634;932.035.578.171.084;94.330.148.293.987;976.923.731.940.622;0.2390972826101;-65.936.765.400.306;-162.011.245.261.792;-151.493.648.413.974;-250.987.637.437.071;-231.969.262.607.053;-145.016.914.339.386;-215.161.750.627.675;215.559.127.937.432;-316.854.216.715.134;-504.535.004.038.282;-414.779.339.476.339;-160.602.362.072.658;
Liechtenstein;LIE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.138.767.611.449;300.379.958.936.115;273.051.235.456.541;46.819.908.904.255;472.989.875.628.348;107.887.097.916.126;107.349.019.422.746;114.122.200.457.839;136.615.297.477.167;170.568.522.408.137;16.838.552.852.052;180.766.053.855.049;203.431.430.391.995;213.331.602.671.512;240.502.206.593.822;211.342.128.242.041;233.287.706.794.421;213.954.640.927.005;201.510.395.770.892;218.995.586.812.357;275.392.348.901.423;322.271.257.640.479;250.119.179.666.297;32.194.557.855.238;365.114.577.679.183;454.218.488.188.233;452.424.893.210.299;418.724.187.572.275;465.723.455.974.323;422.960.375.710.948;436.263.658.461.756;371.531.399.712.081;384.223.444.174.356;
Lower middle income;LMC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490.102.441.800.345;792.412.345.517.783;116.049.764.339.147;149.825.857.420.717;226.345.416.830.975;297.132.438.196.203;359.861.562.063.506;401.205.283.868.832;474.085.869.826.477;522.807.420.301.063;567.532.629.758.392;611.317.814.303.744;656.085.512.623.598;771.908.999.066.974;842.590.209.989.675;930.203.232.628.416;106.430.697.577.369;116.512.333.009.918;129.469.393.979.542;143.422.876.415.297;155.980.220.940.438;172.828.471.226.847;180.959.859.635.243;199.487.284.590.319;206.761.130.826.254;218.884.586.662.828;236.515.710.709.804;253.386.020.620.767;256.189.363.308.512;235.642.490.476.443;262.514.192.803.424;276.901.802.721.741;29.867.641.429.243;
Low & middle income;LMY;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260.418.721.693.493;357.923.488.611.353;6.224.543.691.405;869.772.048.393.423;153.618.937.742.686;165.490.268.414.144;204.958.144.481.384;221.786.438.869.751;226.328.669.532.314;283.666.048.151.715;322.446.107.976.278;383.755.475.010.174;507.552.461.288.895;652.000.166.870.214;787.910.275.354.415;923.091.994.518.741;105.495.434.188.941;112.425.675.865.887;120.285.247.574.698;13.716.623.811.383;153.146.102.981.058;162.506.018.793.388;17.164.589.509.812;176.746.639.919.048;174.687.992.408.271;177.441.745.916.875;185.824.982.483.582;197.179.400.706.759;202.841.786.060.076;197.893.703.199.385;214.545.631.013.027;215.710.054.601.704;230.640.080.279.702;
Lesotho;LSO;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.630.174.793.008;597.976.080.956.761;248.390.064.397.424;116.835.326.586.936;146.274.149.034.039;188.592.456.301.748;18.951.241.950.322;164.673.413.063.477;198.712.051.517.939;225.390.984.360.626;23.376.264.949.402;252.529.898.804.048;257.681.692.732.291;274.241.030.358.786;275.712.971.481.141;285.004.599.816.007;391.904.323.827.047;303.403.863.845.446;372.585.096.596.136;382.796.688.132.475;405.335.786.568.537;43.771.849.126.035;441.674.333.026.679;452.713.891.444.342;4.442.502.299.908;499.080.036.798.528;547.930.082.796.688;534.682.612.695.492;57.966.881.324.747;613.799.448.022.079;62.621.895.124.195;683.624.655.013.799;708.003.679.852.806;
Late-demographic dividend;LTE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.593.998.032.663;-0.950472843851392;-102.094.849.444.206;-16.725.909.537.105;278.443.820.304.051;26.333.197.509.281;256.258.351.614.261;32.276.817.279.964;292.228.433.054.828;696.392.481.141.493;103.764.029.510.942;152.823.764.579.795;267.620.958.015.228;389.589.239.241.185;510.510.568.872.767;628.370.252.581.785;728.317.713.567.309;777.830.908.808.489;828.461.063.990.016;980.825.093.995.922;112.844.972.348.232;118.368.575.525.962;12.610.261.106.819;127.765.749.657.783;125.857.536.728.178;126.302.169.064.987;131.106.938.367.179;140.610.628.836.247;146.552.747.700.199;146.587.211.779.687;159.187.479.555.423;158.467.396.622.683;170.490.142.856.914;
Lithuania;LTU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527.905.745.149.737;-405.283.897.750.115;-538.255.442.488.711;-552.024.668.439.545;-569.606.341.360.636;-555.933.921.382.161;-571.044.194.773.616;-5.466.092.284.564;-62.043.801.855.258;-668.129.196.111.817;-6.472.134.116.133;-644.955.554.669.749;-64.433.770.478.734;-628.017.356.741.397;-602.617.177.935.072;-595.897.704.559.561;-556.816.564.071.318;-549.331.184.620.378;-623.954.353.136.798;-600.276.751.191.568;-592.332.966.989.163;-587.484.126.667.768;-61.956.961.203.583;-623.917.339.088.543;-611.136.103.502.668;-615.153.551.355.568;-602.500.441.321.345;-600.934.462.356.713;-59.301.915.049.912;-594.234.919.622.571;-592.019.771.196.237;-625.585.818.494.496;-626.596.586.735.304;
Luxembourg;LUX;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;401.138.716.356.106;162.208.642.222.668;347.959.660.722.634;-422.677.486.141.723;-24.211.079.943.899;-236.308.688.973.486;-286.348.761.103.319;-348.310.291.858.679;-318.264.542.843.785;-26.528.584.785.948;-220.755.693.581.781;-162.484.138.115.274;-127.254.057.303.146;-0.819808989514459;113.287.250.384.024;-0.303880317905569;-531.707.072.730.916;-639.400.921.658.987;-114.264.008.548.721;-638.733.052.828.425;-741.751.819.942.563;-92.733.587.123.489;-138.165.364.322.447;-180.207.707.206.305;-222.826.086.956.522;-245.199.692.780.338;-232.935.951.379.149;-209.510.452.147.198;-197.004.608.294.931;-336.647.632.404.996;-30.498.230.147.599;-393.658.585.453.817;-41.498.864.622.988;
Latvia;LVA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-82.978.647.487.295;-270.869.545.271.507;-385.772.467.543.059;-465.478.660.230.499;-529.286.431.546.056;-52.851.164.473.986;-550.735.792.601.806;-570.972.000.632.063;-599.073.314.201.536;-631.476.733.458.047;-609.181.223.653.426;-609.323.947.538.778;-596.585.840.771.117;-594.419.496.082.739;-590.744.356.034.927;-564.788.998.027.352;-545.725.164.769.628;-567.893.242.533.757;-604.924.993.500.966;-547.432.754.112.232;-58.040.197.162.853;-590.912.566.328.377;-603.558.922.026.883;-614.044.030.318.631;-610.256.750.075.185;-618.799.794.069.823;-621.256.683.810.524;-586.819.449.187.748;-599.639.112.461.324;-631.833.543.171.427;-621.419.796.822.355;-660.628.087.041.181;-666.071.983.811.034;
Macao SAR;MAC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.717.862.402.693;155.585.945.718.494;28.676.625.289.291;407.637.281.716.811;277.508.941.721.018;482.958.131.706.291;57.532.084.998.948;736.271.828.318.956;834.209.972.648.853;554.912.686.724.174;662.949.715.968.862;8.240.058.910.162;846.938.775.510.204;1.139.911.634.757;115.327.161.792.552;113.949.084.788.555;102.745.634.336.209;680.412.371.134.021;781.611.613.717.652;809.488.743.951.189;776.562.171.260.257;833.473.595.623.816;909.425.625.920.471;119.755.943.614.559;190.216.705.238.797;176.215.022.091.311;235.840.521.775.721;16.357.037.660.425;184.662.318.535.662;201.967.178.624.027;194.940.037.870.818;207.205.975.173.575;216.894.592.888.702;
St. Martin (French part);MAF;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482.839.403.899.771;123.050.337.154.717;156.716.816.760.642;252.349.393.834.122;303.283.361.392.445;287.659.335.667.139;356.306.173.895.228;389.371.386.832.705;462.654.659.148.606;494.548.515.539.403;647.087.642.411.124;704.096.630.234.361;696.427.139.841.266;906.790.304.909.008;988.366.603.422.321;10.205.677.738.881;10.489.742.836.019;120.270.703.615.617;117.970.747.263.123;131.717.930.217.436;15.058.745.980.421;160.702.992.081.095;160.447.787.784.043;164.768.890.907.957;172.266.463.572.148;171.665.642.286.417;184.361.722.027.738;190.312.480.514.506;220.024.852.355.629;200.929.068.348.432;22.569.234.743.415;213.090.243.446.193;211.135.458.699.661;
Monaco;MCO;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-193.765.046.798.293;-358.608.811.530.798;-454.301.734.271.185;-557.389.981.582.405;-61.469.510.393.684;-668.099.844.739.042;-697.316.562.635.539;-723.877.500.990.024;-765.863.961.228.762;-783.373.248.599.823;-774.381.313.369.414;-77.036.464.324.552;-752.720.209.696.581;-752.069.622.282.147;-738.243.853.991.841;-745.130.023.194.856;-747.848.661.424.252;-750.944.451.777.958;-75.468.140.074.299;-732.784.576.992.463;-73.184.169.668.169;-737.555.551.364.976;-764.547.071.728.048;-747.367.792.465.758;-739.255.878.858.738;-735.361.783.175.244;-739.061.016.927.844;-721.573.730.097.368;-713.791.824.599.119;-722.013.740.909.062;-696.801.121.398.983;-702.769.553.766.178;-687.963.189.952.667;
Madagascar;MDG;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690.680.766.688.698;82.837.629.433.796;122.493.941.396.783;382.793.566.864.948;558.272.747.301.168;496.915.620.180.656;642.322.097.378.277;833.443.489.755.453;880.920.907.688.918;866.159.947.124.917;884.005.287.508.262;284.423.881.912.315;706.763.604.318.132;846.111.478.299.185;969.596.827.495.043;888.411.544.393.038;986.450.760.079.312;105.981.493.721.084;956.157.743.996.475;11.679.885.437.321;152.709.847.984.137;213.978.849.966.953;23.586.693.104.208;245.142.101.784.534;27.650.363.516.193;258.085.481.383.565;291.286.627.010.355;271.943.159.286.186;340.658.735.404.274;242.399.206.873.761;349.669.530.733.642;339.513.108.614.232;351.542.189.909.672;
Maldives;MDV;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.781.512.605.042;138.655.462.184.874;345.588.235.294.118;189.285.714.285.714;25.577.731.092.437;262.289.915.966.387;222.584.033.613.445;265.231.092.436.975;265.126.050.420.168;567.857.142.857.143;490.546.218.487.395;615.336.134.453.782;506.512.605.042.017;676.050.420.168.067;61.922.268.907.563;778.571.428.571.428;822.058.823.529.412;903.991.596.638.655;933.718.487.394.958;100.672.268.907.563;110.189.075.630.252;141.481.092.436.975;160.294.117.647.059;220.346.638.655.462;156.838.235.294.118;172.111.344.537.815;182.773.109.243.697;213.718.487.394.958;24.953.781.512.605;253.876.050.420.168;266.701.680.672.269;282.100.840.336.134;292.132.352.941.176;
 Afghanistan & Pakistan;MEA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;458.367.764.760.085;114.217.208.610.967;179.864.823.701.772;2.680.685.024.783;308.858.364.917.016;350.282.765.708.486;410.373.517.202.661;424.140.731.432.837;479.743.235.209.912;540.875.650.722.183;617.762.700.556.175;671.353.578.418.983;731.791.449.547.387;838.105.355.334.867;957.105.146.330.809;107.209.500.887.123;117.853.543.584.974;129.492.059.117.128;137.138.129.306.895;147.025.078.961.326;152.793.784.188.818;166.208.152.785.526;171.420.968.243.079;180.790.554.033.651;185.508.746.896.086;190.709.581.488.445;197.866.317.750.242;194.199.532.258.073;200.150.310.022.685;194.551.269.305.542;207.414.477.421.205;213.065.896.284.152;21.663.770.951.894;
Mexico;MEX;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614.859.324.751.904;742.797.071.703.898;105.919.943.105.023;195.033.427.525.362;126.297.528.279.186;180.311.506.905.593;245.262.233.024.289;325.631.912.282.307;287.970.751.562.627;369.600.889.329.257;36.285.600.357.665;384.165.382.099.142;452.382.390.866.423;486.028.105.704.516;544.205.291.440.033;60.159.292.127.054;625.518.847.324.331;630.433.979.558.546;593.426.351.557.793;646.513.370.147.054;67.964.123.021.579;747.676.299.340.771;70.551.187.354.677;65.995.239.188.487;692.696.348.951.258;713.529.301.085.942;728.105.877.133.777;643.522.586.235.766;675.310.928.634.434;476.973.932.917.093;563.502.286.328.807;608.610.198.631.828;681.625.994.928.476;
Marshall Islands;MHL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle income;MIC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270.340.925.118.166;393.793.259.442.527;678.836.786.132.053;936.832.276.988.045;162.661.959.141.133;175.679.097.147.541;216.274.045.487.821;235.044.309.925.499;238.646.133.872.643;296.417.992.209.872;335.536.368.601.292;398.787.579.403.774;525.071.067.905.813;672.715.036.719.135;80.970.749.837.414;947.366.743.444.831;108.351.594.972.555;115.291.626.582.008;123.366.534.122.866;140.707.408.689.317;157.396.358.371.599;167.206.371.719.317;176.867.355.057.449;182.080.646.853.073;180.241.333.364.854;183.018.767.022.472;191.030.546.604.606;20.272.007.381.583;208.420.128.120.191;203.482.498.090.109;220.649.456.973.606;221.821.298.487.041;237.095.672.360.171;
North Macedonia;MKD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-115.425.517.654.313;-213.210.126.989.517;-19.204.818.631.087;-216.186.024.897.452;-221.047.551.810.114;-819.042.171.958.641;-17.324.551.604.572;-914.038.552.623.349;-162.968.391.138.437;-192.378.841.633.973;-175.935.441.782.322;-223.424.695.484.321;-156.221.235.221.047;-177.749.577.744.216;-136.462.345.508.003;-137.883.269.734.314;-740.667.923.752.669;-936.290.762.205.202;-184.863.135.506.126;-180.064.165.005.943;-845.494.597.806.951;-140.278.286.669.228;-213.880.374.266.079;-253.666.252.602.794;-290.654.965.638.656;-318.599.808.756.111;-286.374.319.699.014;-325.463.140.868.104;-223.996.639.826.987;-322.067.221.333.524;-316.008.185.953.404;-250.752.911.107.338;-216.820.525.652.597;
Mali;MLI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.134.965.473.949;137.162.586.315.129;109.227.871.939.736;107.658.505.963.591;137.476.459.510.358;241.368.487.131.199;241.682.360.326.428;284.682.988.072.819;322.033.898.305.085;151.851.851.851.852;159.949.780.288.763;172.504.708.097.928;179.284.369.114.878;186.785.938.480.854;196.861.268.047.709;259.573.132.454.488;323.571.876.961.707;392.310.106.716.886;531.795.354.676.711;52.661.644.695.543;585.969.868.173.258;622.787.193.973.635;770.464.532.328.939;815.976.145.637.163;999.905.838.041.431;132.504.708.097.928;149.036.409.290.647;160.348.399.246.704;186.023.226.616.447;193.349.026.993.095;197.112.366.603.892;20.484.934.086.629;199.061.519.146.265;
Malta;MLT;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-447.497.631.148.247;-629.253.165.647.343;211.516.926.522.526;83.254.371.608.235;275.217.503.660.952;0.400551296407969;667.585.494.013.265;266.603.497.286.588;412.610.905.332.071;-805.409.596.003.103;745.111.551.382.549;0.0990610733051955;125.592.212.938.237;122.706.520.802.825;134.766.129.726.936;145.619.777.758.635;173.184.598.156.603;176.888.620.897.579;846.756.826.600.052;117.753.467.137.566;1.121.974.330.261;173.615.298.475.321;261.865.793.780.687;204.582.651.391.161;-279.825.997.071.238;-411.964.854.853.993;-328.925.833.405.117;-324.963.390.472.909;-279.481.436.816.263;-302.136.273.580.842;-299.121.371.349.815;-242.182.789.215.264;-27.444.224.308.726;
Myanmar;MMR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-318.563.306.560.781;26.419.095.749.481;147.730.349.246.458;376.207.021.026.983;669.479.288.872.845;755.572.601.750.744;74.769.876.364.949;900.798.664.380.471;108.561.952.892.338;126.545.438.137.352;979.514.484.252.323;99.521.703.817.345;147.213.699.124.628;139.824.925.548.236;153.600.758.054.327;135.802.274.162.982;146.293.204.584.424;884.893.060.193.123;756.226.874.830.791;946.755.707.968.595;106.948.831.332.912;183.307.012.002.527;220.828.445.086.184;300.218.843.064.705;345.246.367.656.349;418.168.486.598.682;661.097.825.106.037;655.841.079.324.971;675.471.527.840.448;683.009.204.945.402;618.035.375.868.604;630.811.749.842.072;652.829.167.042.686;
 Afghanistan & Pakistan (excluding high income);MNA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;357.128.338.327.021;132.249.774.487.474;191.286.261.919.752;274.704.628.425.832;326.434.149.008.255;355.267.261.577.108;421.893.244.167.399;401.087.702.594.379;458.359.957.702.373;521.877.344.102.057;593.167.241.219.373;624.981.341.359.649;671.930.326.007.845;786.905.848.853.948;907.759.844.031.817;101.060.344.436.539;110.775.174.488.698;117.405.737.176.786;124.513.270.433.114;128.588.301.789.833;129.708.181.219.307;140.456.892.223.142;144.509.886.371.823;150.861.970.324.168;150.798.244.494.661;157.595.593.060.665;17.079.519.004.973;171.287.087.530.252;177.222.693.364.336;172.114.879.777.142;186.388.523.825.691;189.750.767.652.957;190.593.785.036.453;
Montenegro;MNE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.090.205.205.434;-144.891.160.498.335;-920.762.408.920.123;-208.521.577.754.453;-213.267.618.917.233;-335.044.646.252.605;-348.233.164.483.792;-346.187.194.815.863;-341.806.233.742.527;-31.228.798.734.389;-314.546.920.397.329;-265.428.436.696.634;-287.918.891.373.462;-271.589.163.206.012;-153.546.600.952.251;-327.507.263.572.613;0.475364699797676;0.441899024931924;593.787.553.811.285;133.687.765.253.502;234.875.796.711.237;343.099.225.725.977;458.639.468.200.003;485.313.132.235.051;370.845.312.523.768;453.771.733.674.075;602.693.986.826.693;745.744.535.207.411;926.634.113.692.024;712.103.926.132.129;889.935.958.867.643;969.188.761.617.913;113.854.028.810.904;
Northern Mariana Islands;MNP;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-161.401.394.508.049;-0.0344322974950462;162.950.847.895.326;-142.894.034.604.458;823.792.717.569.081;444.176.637.686.151;154.687.096.496.514;115.864.681.070.845;110.269.432.727.899;352.156.322.630.627;632.435.224.240.337;710.510.458.810.364;117.388.310.235;139.313.075.664.974;129.448.222.432.642;143.333.046.397.521;179.211.500.387.363;171.068.262.029.784;192.898.338.641.646;210.441.594.215.374;265.782.904.364.294;304.700.008.608.074;340.466.557.631.058;398.433.330.463.975;455.883.618.834.467;617.164.500.301.283;615.460.101.575.278;593.311.526.211.587;642.653.008.521.994;586.915.726.951.881;699.560.988.206.938;76.323.491.434.966;73.843.505.207.885;
